6.138 4.535 4.236 6.817 5.758 3.896 6.899 6.098 5.560 5.298 7.347 3.715 5.980 8.070 5.235 3.849 3.476 7.833 3.301 3.213 4.827 3.435 2.450 2.291 9.375 7.455 5.481 8.742 8.807 8.034 4.610 7.672 3.190 0.859 1.489 4.169 2.032 3.985 3.397 6.096 6.853 6.241 2.863 2.501 0.860
7.292 9.398 6.457 7.603 7.123 5.849 8.041 7.281 4.716 4.694 5.593 5.550 0.969 3.143 3.446 5.912 6.216 6.256 4.669 4.355 6.553 1.490 3.716 7.421 8.217 4.683 3.650 5.247 6.637 2.015 5.775 7.530 4.216 2.619 8.254 2.636 3.053 5.694 5.472 5.170 7.146 3.900 3.396 6.233 6.823
10.853 4.555 7.140 13.487 5.296 2.180 5.228 14.520 12.446 6.624 11.176 10.997 14.728 10.360 5.996 11.945 2.701 7.784 11.542 8.276 3.818 1.264 12.065 7.930 7.691 8.816 8.614 7.057 10.447 12.989 14.766 14.103 10.316 5.233 11.873 5.456 8.753 14.584 15.736 4.834 14.451 11.572 11.006 7.399 11.729
9.811 13.079 11.279 2.305 13.592 13.330 4.181 9.004 10.245 11.286 5.661 11.268 7.093 8.887 8.807 7.583 5.795 7.635 12.551 6.457 7.937 13.076 5.199 7.377 12.159 3.460 3.335 9.368 6.689 1.215 14.148 14.025 5.947 8.790 11.078 4.943 12.402 6.623 4.328 10.913 8.899 3.594 9.814 8.337 6.178
7.965 5.985 9.557 7.724 7.743 12.980 10.785 1.234 5.683 11.507 16.259 9.316 13.293 8.265 8.874 8.749 6.468 6.181 4.988 7.639 14.102 13.131 4.832 5.656 9.539 5.561 17.408 14.876 8.598 11.367 8.940 9.741 10.320 7.162 4.015 13.795 10.022 7.428 10.409 5.800 13.387 10.249 11.379 10.805 5.443
5.326 11.207 10.809 12.368 8.801 9.892 13.055 5.889 9.415 9.346 13.031 10.136 11.103 6.005 12.212 4.317 7.705 9.053 9.946 8.728 7.291 9.291 6.274 8.937 16.037 2.448 14.296 13.924 9.210 13.986 15.516 5.239 4.397 11.167 2.968 13.202 14.039 7.349 13.200 8.031 7.121 4.317 11.859 5.138 8.813
4.947 3.935 11.433 1.239 8.905 5.200 10.599 1.248 7.717 5.264 8.755 4.768 8.580 5.282 15.180 4.616 8.190 9.183 2.703 9.257 2.207 10.898 4.656 9.362 10.705 7.696 7.082 17.907 11.105 10.132 8.933 4.147 10.493 2.186 8.160 7.728 14.652 8.003 3.041 11.853 5.465 8.460 11.241 13.992 6.615
8.521 2.208 4.718 6.086 7.345 5.472 9.675 5.276 7.769 9.396 7.811 11.832 5.303 6.593 3.549 8.146 2.523 4.628 5.981 9.005 4.657 11.147 5.254 8.156 4.359 6.729 5.378 10.009 8.347 7.410 9.236 9.039 13.395 10.991 11.590 8.835 4.964 9.863 6.999 9.358 4.588 4.556 9.454 5.554 6.362
10.569 7.598 14.232 13.688 7.158 4.881 11.521 6.728 8.156 10.843 7.224 5.627 8.925 7.067 4.529 6.829 12.282 13.807 12.104 6.534 10.031 9.340 11.501 3.057 3.083 14.893 11.568 5.415 9.858 16.334 12.965 11.202 2.903 10.148 14.437 7.588 10.257 9.945 5.494 9.585 2.716 10.904 9.177 11.563 12.896
13.823 10.306 11.886 11.666 17.596 8.776 19.118 11.719 13.060 5.028 7.344 5.016 10.265 7.743 8.130 7.373 2.869 3.327 1.519 8.666 6.161 12.389 3.533 2.982 2.412 5.960 7.980 14.224 1.233 4.651 7.223 7.046 12.326 2.755 2.404 12.246 15.198 5.939 8.043 11.200 7.163 7.731 13.730 10.570 4.923
18.423 10.400 15.509 8.664 9.950 13.626 3.723 11.964 16.459 14.308 13.696 12.851 12.026 15.552 15.561 12.329 2.404 6.129 7.566 8.231 3.624 8.968 4.093 13.468 9.251 9.061 3.783 14.294 3.822 13.485 1.381 9.532 8.304 5.664 11.098 9.883 9.408 5.689 10.313 12.539 4.466 15.108 10.737 13.738 11.506
7.749 9.162 7.990 3.878 14.181 10.460 9.677 2.413 7.391 3.870 11.422 10.124 11.471 10.083 9.945 6.127 3.871 14.475 12.399 14.523 13.672 7.568 7.445 2.308 4.807 9.799 5.047 15.690 8.240 13.478 13.203 8.652 12.895 5.269 10.839 5.513 17.589 12.733 15.018 16.726 9.824 13.295 8.136 7.627 6.098
14.150 10.761 11.256 6.381 7.934 13.703 5.688 6.748 10.266 7.540 9.104 16.677 16.623 6.148 12.014 9.444 16.091 6.107 14.862 13.225 6.758 6.309 4.099 11.207 12.624 9.792 4.071 7.096 7.175 7.551 5.460 15.082 9.942 11.568 10.315 13.216 8.105 10.681 5.167 10.145 9.004 11.570 3.217 7.145 9.890
8.565 5.665 1.381 7.020 7.551 9.805 4.741 10.502 9.241 4.802 8.360 7.122 6.360 3.918 5.653 4.104 4.687 5.793 8.635 7.209 6.425 1.378 8.191 6.042 6.699 6.411 9.086 5.156 10.474 8.437 6.454 8.608 8.436 6.414 8.921 4.522 7.818 8.698 4.022 7.591 7.119 1.388 8.560 7.216 8.187
9.200 8.929 4.700 8.402 12.294 8.244 7.210 6.050 5.883 6.847 8.556 1.375 4.010 8.335 4.643 5.587 6.676 7.266 6.521 6.581 7.539 8.290 8.533 8.617 8.365 11.153 3.761 5.616 4.756 3.761 4.512 8.728 5.070 5.729 6.826 10.330 8.175 9.204 10.047 5.322 5.242 4.247 1.375 2.383 1.381
7.172 4.779 3.783 4.673 5.632 3.786 3.901 4.106 8.333 8.655 7.525 8.973 8.449 8.688 8.647 6.482 6.695 5.273 6.022 1.374 1.381 6.397 8.185 5.769 8.240 5.346 4.275 7.651 4.200 8.738 7.194 5.839 1.381 8.174 8.428 2.378 7.560 8.562 5.125 5.941 7.212 6.848 7.098 9.058 10.475
7.868 6.992 9.488 7.784 8.239 7.640 8.779 5.870 8.892 8.869 5.640 5.738 10.887 7.795 12.334 4.319 8.560 6.054 12.407 9.247 13.173 7.032 6.990 14.182 11.114 9.736 12.078 9.616 6.992 12.699 12.930 4.729 15.103 6.332 5.850 10.275 4.438 11.753 10.444 13.479 9.169 1.486 12.046 13.993 10.410
16.043 4.430 15.348 16.047 13.661 15.840 9.292 10.381 17.819 12.470 1.248 12.078 11.000 1.247 11.413 9.100 10.442 11.984 13.514 11.594 12.064 8.647 8.463 15.356 12.280 10.851 2.191 10.638 8.506 10.540 3.495 12.201 9.709 7.763 4.702 11.315 6.309 4.615 4.649 11.843 9.469 11.006 2.808 9.700 7.733
6.441 1.369 9.832 2.514 11.197 9.213 11.440 5.636 11.867 7.638 11.053 8.587 12.010 9.853 14.781 6.660 13.710 9.358 1.394 10.754 8.903 10.615 5.852 11.181 9.145 1.410 1.364 7.482 8.664 2.761 10.531 8.866 9.491 6.975 10.709 2.249 7.904 9.822 2.386 8.405 7.731 4.105 13.611 6.473 11.072
2.666 14.247 5.555 4.849 7.164 1.462 5.984 8.611 7.875 13.168 7.637 6.372 8.327 4.114 7.476 7.108 8.702 14.103 13.822 10.590 14.793 13.347 6.209 9.382 2.822 3.965 4.472 2.419 10.295 5.328 5.302 4.306 1.450 9.548 6.467 6.643 4.447 7.908 1.393 5.342 9.477 7.534 9.657 5.670 7.160
5.944 12.382 5.397 2.487 8.231 2.422 13.127 10.529 10.619 14.694 3.924 4.570 6.120 7.547 13.589 11.830 13.469 14.629 13.851 12.748 11.304 4.534 9.667 10.999 5.484 4.498 5.920 14.455 9.476 10.534 8.748 4.885 13.906 12.341 12.851 7.971 12.022 6.762 9.299 12.711 8.738 8.348 10.965 13.457 3.842
4.940 11.348 5.768 2.382 8.796 5.127 12.915 5.919 4.799 12.615 7.304 5.065 4.901 8.139 9.803 8.211 1.369 9.745 10.485 14.217 9.801 16.395 9.708 11.501 7.227 7.873 2.193 9.923 1.252 6.200 9.523 6.710 13.961 7.446 5.016 9.642 5.008 9.083 4.560 12.011 1.247 7.220 11.060 9.214 7.173
11.018 10.327 13.578 9.109 10.331 10.326 12.448 13.562 15.114 7.125 7.008 2.396 8.321 8.237 6.735 8.020 7.431 13.331 5.576 1.392 13.792 12.591 14.757 14.535 8.701 14.218 6.890 1.399 3.866 4.580 6.740 8.481 8.159 9.372 9.221 14.726 13.391 15.783 15.694 6.739 4.252 6.196 4.551 5.657 2.773
3.024 11.053 11.320 2.477 7.829 12.046 5.818 8.998 4.265 9.456 9.337 1.420 6.179 10.245 3.811 6.941 4.517 4.616 10.807 6.699 1.396 7.805 6.718 8.989 10.471 4.139 3.987 6.145 9.041 8.261 7.012 11.594 4.587 8.231 4.747 6.896 2.527 8.944 4.496 8.235 7.421 9.781 7.963 3.659 9.691
16.743 7.943 17.831 13.462 15.564 11.897 10.496 13.305 14.973 13.332 2.452 7.175 3.210 10.114 8.966 6.897 4.580 13.666 9.051 13.453 4.688 10.829 8.602 10.396 6.392 5.652 10.040 9.805 7.954 5.576 8.946 6.663 6.885 8.266 7.509 11.028 8.463 6.823 5.230 10.857 5.612 6.867 10.562 10.254 2.555
8.892 9.360 11.323 10.505 12.652 4.910 4.855 9.332 8.468 11.398 6.816 15.163 7.626 13.218 12.173 13.813 15.974 7.414 4.490 8.625 10.505 7.647 8.246 8.854 11.871 1.817 14.704 12.142 12.990 15.217 13.000 9.818 7.124 8.127 6.123 16.233 13.270 14.736 16.652 5.661 7.185 5.161 9.569 5.851 6.627
10.012 8.096 4.984 8.047 5.012 7.456 14.121 14.560 12.256 4.445 11.432 9.963 6.870 2.883 9.026 6.685 7.312 7.859 6.944 7.410 3.458 12.139 7.183 7.666 5.169 8.774 9.286 16.155 13.784 11.737 9.144 9.052 13.225 10.241 7.350 5.168 9.583 12.356 9.869 10.611 8.771 8.702 11.016 7.870 5.444
9.034 7.834 10.728 8.959 8.384 6.044 4.020 8.817 7.227 6.085 14.715 14.633 12.254 7.222 11.369 3.704 9.194 11.600 9.353 7.410 10.243 8.136 3.857 5.685 10.095 13.637 14.773 7.693 11.856 14.522 5.160 14.803 5.911 12.517 8.166 13.129 7.639 11.077 3.700 9.821 9.202 10.499 9.808 8.196 8.894
14.069 15.606 11.444 16.506 8.758 9.434 16.100 1.332 4.959 2.389 8.176 4.494 10.536 8.843 6.582 13.735 9.943 8.006 5.896 10.762 11.178 8.503 15.109 11.650 11.712 3.949 12.391 13.674 10.531 8.397 14.316 9.156 3.248 16.467 11.941 12.462 15.671 7.603 7.440 7.466 9.981 6.395 16.311 11.816 5.037
1.328 6.856 5.715 10.499 12.921 2.245 7.974 9.112 3.347 6.543 6.802 11.619 13.543 1.231 7.863 10.339 4.244 7.433 11.451 9.558 5.453 1.808 10.926 8.090 6.128 8.807 6.969 7.269 4.094 5.639 7.112 11.784 11.103 3.135 8.374 13.040 8.445 8.482 11.849 6.880 10.654 4.807 10.547 9.089 7.751
8.947 13.691 10.213 10.120 7.199 10.814 4.978 11.087 7.456 6.087 2.941 4.532 8.362 5.508 11.738 5.165 7.690 3.666 7.773 10.188 9.505 14.766 8.330 13.184 6.081 7.476 7.724 11.801 6.899 10.270 11.421 2.415 13.205 1.327 6.241 12.989 5.986 12.577 12.430 14.554 1.513 5.317 14.407 12.054 6.379
14.345 13.674 4.242 8.419 6.652 8.767 8.934 10.957 5.687 1.329 12.486 14.975 9.061 14.567 8.786 6.395 9.290 11.994 14.856 8.042 14.634 8.943 5.205 8.416 10.061 6.808 9.023 7.599 10.809 5.074 11.171 3.383 7.090 13.276 10.743 11.760 8.323 4.538 1.810 5.843 14.061 10.876 9.519 7.536 5.918
7.699 10.599 5.917 10.322 7.358 6.330 7.853 6.381 9.674 16.442 12.989 4.230 13.768 13.081 11.908 4.235 15.637 5.289 19.023 3.744 4.881 5.129 16.752 1.263 15.633 2.169 1.247 5.598 12.292 4.362 16.669 15.974 14.455 6.066 18.387 1.233 4.717 13.585 2.578 5.235 12.611 3.770 13.078 4.776 15.841
8.017 6.111 7.706 7.489 6.422 6.604 6.708 3.346 5.279 8.355 3.543 1.330 5.771 10.516 2.503 6.422 5.581 10.360 8.615 8.753 2.905 6.051 3.800 2.834 2.888 5.956 12.015 5.298 7.584 7.686 4.631 10.781 2.802 6.127 5.786 10.960 5.109 5.277 6.446 8.464 5.689 5.299 4.344 3.259 2.384
12.362 14.987 16.770 11.058 6.662 13.914 9.431 7.137 12.992 11.302 7.913 7.004 5.773 6.331 10.555 10.250 4.611 6.531 11.613 12.157 7.120 9.045 13.396 11.259 11.566 11.551 3.630 12.263 14.971 7.369 7.151 10.889 5.917 5.183 11.022 8.797 8.584 6.876 7.078 11.380 13.380 4.462 5.143 12.939 13.203
3.221 3.681 5.013 12.444 6.840 10.663 7.735 7.010 7.082 5.023 2.405 14.683 9.809 11.530 10.510 9.960 8.695 6.090 9.864 7.744 9.387 9.392 8.450 8.854 15.247 10.775 10.566 11.402 11.010 8.647 9.690 9.856 11.753 10.893 13.085 9.425 2.214 1.257 5.230 10.465 10.356 7.962 1.249 4.612 5.124
10.592 15.587 4.092 2.372 6.106 5.324 7.066 13.262 10.476 6.274 7.041 9.468 5.500 7.956 9.725 10.181 1.250 12.330 14.460 11.258 12.328 12.384 11.044 7.294 2.481 4.017 2.654 7.730 12.649 6.801 5.904 3.127 7.933 13.941 9.278 6.434 7.242 9.777 5.264 8.554 14.097 7.872 7.579 10.390 11.019
2.191 8.273 4.633 4.210 9.373 11.498 8.461 11.032 7.902 6.321 5.252 3.679 8.766 9.492 8.063 10.407 6.884 11.068 8.793 12.268 4.883 12.196 13.812 9.879 4.040 7.938 12.883 6.601 8.603 7.274 5.269 11.442 4.414 6.888 3.851 14.379 1.462 2.575 2.395 14.284 15.178 12.120 2.833 2.740 4.325
5.267 13.422 10.249 4.082 10.469 2.357 7.463 1.252 10.453 14.220 8.305 2.649 7.945 3.093 8.848 4.483 7.943 10.968 12.815 10.189 14.096 7.537 13.621 11.088 6.803 2.197 9.252 10.719 9.378 1.244 6.960 2.477 8.126 3.066 6.809 9.380 9.821 9.707 1.254 8.325 1.515 9.282 8.040 10.612 9.586
11.936 11.142 5.390 10.033 6.890 6.517 6.619 3.673 10.722 3.684 14.499 5.113 5.331 12.597 14.824 12.869 8.057 12.649 7.802 5.959 9.963 12.709 11.013 10.453 14.046 10.573 5.073 1.383 3.823 13.937 3.891 13.283 14.809 12.303 4.898 9.396 11.272 8.580 6.783 4.932 3.166 14.801 4.571 14.709 13.469
8.064 12.834 9.395 10.024 11.743 4.731 8.261 15.121 3.957 6.492 7.721 2.418 8.085 7.595 9.983 8.048 8.120 6.215 6.089 4.118 13.577 11.147 4.702 13.284 8.948 3.334 12.177 7.978 10.223 11.148 8.400 8.815 10.571 6.200 9.299 13.606 8.561 7.652 12.603 9.876 14.498 2.588 12.428 7.590 14.331
8.404 7.591 7.007 2.818 8.691 4.633 2.459 6.788 1.463 2.419 3.554 7.563 10.650 9.232 8.642 11.720 9.049 1.369 7.602 8.276 7.661 8.492 11.291 8.536 7.387 7.238 7.161 8.124 11.344 8.001 11.000 6.835 1.228 7.298 2.259 6.126 11.021 12.170 10.024 6.886 6.054 6.007 7.360 1.335 7.179
2.817 2.461 8.283 6.922 4.640 8.284 8.627 2.430 7.022 1.230 8.909 7.664 6.890 7.214 10.858 4.797 7.192 8.499 7.707 6.931 8.301 10.915 4.564 7.944 3.849 8.576 14.814 14.421 7.089 14.436 5.951 12.046 11.959 5.280 11.686 9.558 6.036 2.671 7.573 10.737 9.446 3.556 7.885 7.377 7.933
1.497 9.599 13.260 7.768 5.118 14.903 9.733 10.135 5.176 10.480 14.311 8.786 5.375 15.179 10.597 10.857 5.978 4.143 3.554 9.038 9.247 1.262 2.268 4.544 6.318 12.470 10.394 4.376 5.123 8.470 6.204 9.226 4.561 5.581 4.026 11.153 9.776 10.320 6.042 10.215 10.254 11.289 1.296 4.630 5.012
8.446 11.124 9.994 6.044 3.048 8.660 10.637 3.537 9.590 11.838 8.744 6.691 9.750 2.324 10.612 6.663 4.676 3.351 13.598 9.295 13.923 2.212 12.622 8.232 11.594 8.884 10.939 2.391 10.724 5.098 7.088 6.203 13.267 6.293 8.536 10.485 9.377 6.391 9.430 12.718 6.342 6.901 11.564 7.406 9.350
2.682 10.028 7.827 4.327 2.371 9.901 7.899 8.729 10.824 11.144 9.171 5.650 1.210 10.731 6.085 11.230 12.242 2.595 5.805 11.804 1.309 12.192 7.786 2.354 3.959 9.699 3.142 11.375 6.251 3.077 6.167 5.644 8.159 6.987 6.961 11.497 7.032 11.081 12.753 11.247 8.761 3.588 14.873 14.127 6.935
7.990 13.518 13.791 15.616 12.871 3.754 11.944 9.617 5.726 5.799 10.633 8.298 4.986 9.096 4.756 2.491 9.605 9.668 2.776 1.530 13.820 2.429 4.397 13.558 9.100 10.758 11.496 7.888 8.916 9.851 4.138 15.485 4.159 6.698 14.839 13.578 3.159 4.183 13.534 11.828 9.879 2.409 2.660 11.528 10.029
3.349 9.902 15.528 11.332 3.603 8.372 8.504 11.883 1.232 9.655 14.353 10.478 4.552 8.735 8.967 11.262 2.868 6.713 3.818 9.596 9.778 8.670 2.732 10.531 7.591 15.628 12.594 11.578 4.135 15.802 9.881 12.994 12.054 5.160 11.976 11.325 11.172 11.980 4.467 1.393 9.953 8.092 8.811 8.411 12.325
9.761 9.951 6.718 5.513 6.206 11.536 6.929 11.190 7.747 6.825 13.661 8.965 5.113 14.031 11.662 5.445 15.275 15.814 12.060 4.636 14.696 9.538 11.916 16.562 7.939 11.345 10.315 13.174 13.188 2.789 8.447 14.855 8.520 7.621 10.327 11.264 8.823 9.313 12.268 17.754 16.273 9.170 13.538 14.228 15.500
8.459 10.100 11.149 9.176 12.193 11.986 8.829 10.136 6.205 11.064 13.356 13.504 12.359 14.649 4.591 14.480 5.576 2.632 17.725 7.883 19.453 13.038 18.357 7.877 18.297 7.810 20.036 14.826 18.802 9.455 15.734 3.634 10.425 1.224 11.298 16.060 11.588 15.940 7.528 10.718 3.045 12.492 11.216 5.426 12.015
8.610 7.894 8.086 8.087 5.106 4.132 6.635 8.688 7.578 6.890 9.212 13.825 6.060 12.640 8.740 13.299 13.670 6.385 14.369 3.272 11.072 9.175 8.774 9.062 10.546 7.232 9.818 4.845 5.141 6.977 12.473 6.584 6.601 10.593 10.355 8.735 8.297 9.161 8.731 8.176 8.366 6.590 7.836 8.793 2.736
5.391 9.138 7.705 12.100 9.509 4.225 13.773 14.527 3.199 8.196 3.292 8.449 7.307 7.892 8.573 9.688 2.981 10.453 5.505 6.604 8.617 12.936 12.656 7.319 9.542 10.073 9.587 6.421 7.561 6.107 6.920 12.511 9.093 8.789 9.352 11.687 12.248 13.334 6.643 15.179 15.154 6.191 2.812 11.455 12.392
1.417 5.086 13.364 13.564 3.571 8.002 6.593 2.462 17.685 4.009 13.378 13.400 3.804 7.138 6.078 2.979 17.995 16.661 16.133 6.124 8.735 8.016 6.922 21.603 6.896 13.777 9.689 11.121 11.052 5.660 15.532 11.559 13.822 12.037 9.367 7.483 4.683 3.724 18.279 3.532 6.663 15.264 5.320 16.280 15.402
2.803 14.156 11.382 1.479 13.668 8.022 14.893 5.892 5.654 13.651 11.386 2.450 13.006 6.444 15.227 6.915 6.759 6.462 14.211 1.389 12.568 6.343 13.301 10.319 12.081 7.159 8.857 10.446 8.134 6.240 13.590 8.559 14.762 7.258 6.636 12.300 6.287 13.359 10.329 16.541 6.408 7.549 15.386 11.720 3.714
9.014 12.885 11.627 2.363 6.387 4.412 10.902 12.146 12.967 6.728 11.871 7.610 4.329 5.889 8.846 8.012 11.984 8.334 12.054 8.264 8.993 7.757 3.590 8.103 12.046 10.414 9.171 8.200 6.346 4.136 6.134 4.615 11.454 11.984 13.578 2.496 6.228 7.564 10.090 6.843 8.014 9.598 4.709 5.518 4.833
3.586 10.524 5.879 6.655 3.693 9.277 1.498 4.588 6.976 12.207 5.089 6.297 5.029 11.117 4.059 5.616 7.178 8.181 7.230 7.408 5.726 9.093 13.052 5.893 1.390 3.210 8.706 4.792 8.748 2.398 3.386 8.634 5.392 9.832 1.368 7.740 2.240 7.450 3.448 8.308 9.671 7.520 5.567 5.582 10.014
8.084 7.614 6.052 3.828 11.157 7.255 6.721 10.652 11.665 4.730 6.836 7.013 9.567 1.377 4.725 8.572 10.411 8.799 5.150 8.410 4.267 1.382 4.879 8.728 6.007 8.693 7.074 8.646 10.985 9.702 7.705 6.519 4.876 7.001 8.068 10.192 9.418 5.932 1.243 3.889 8.658 10.950 6.078 9.770 5.596
2.447 11.089 7.427 5.345 6.489 4.153 4.977 13.434 5.829 12.267 5.879 4.181 8.382 6.302 6.962 12.617 4.433 11.596 10.277 8.308 7.827 6.898 11.326 11.831 4.362 11.798 9.300 9.597 7.165 2.398 8.388 7.181 7.172 10.158 4.816 4.078 3.285 15.873 11.074 1.251 13.424 8.091 13.358 8.669 8.776
3.715 3.228 5.524 3.803 7.013 4.266 7.655 4.836 4.546 5.509 7.450 1.479 4.958 2.464 9.264 2.433 6.800 2.381 5.285 6.242 4.700 6.628 7.086 1.375 7.296 6.700 6.401 5.978 8.915 1.384 5.051 1.531 10.045 3.844 6.490 3.911 9.101 6.346 6.832 9.729 4.855 5.723 9.159 6.724 8.415
4.853 2.939 8.732 7.983 9.752 9.273 9.365 7.725 8.653 3.839 7.389 9.180 5.867 6.944 9.361 3.673 6.715 10.117 9.615 7.995 8.974 10.394 5.604 8.797 7.862 11.080 9.174 8.168 10.293 8.014 14.943 14.639 2.525 12.683 13.676 5.046 14.859 2.963 6.070 15.158 6.601 1.453 12.559 14.315 7.143
5.451 9.090 7.768 8.521 9.301 8.306 5.840 4.131 8.101 11.876 12.548 5.988 5.546 3.244 5.414 8.884 5.755 6.806 9.933 11.200 13.599 9.478 10.794 12.940 13.740 14.639 14.656 11.825 6.456 12.589 2.634 6.978 4.076 12.578 9.874 5.247 6.094 13.148 8.326 8.032 11.300 4.575 9.892 10.428 9.659
5.068 6.556 2.821 7.131 4.384 4.257 1.469 7.031 2.877 5.124 6.088 5.217 6.112 7.213 5.055 7.850 3.688 6.046 6.655 6.863 5.162 7.435 3.803 5.955 6.021 2.425 2.774 4.245 5.195 5.203 4.220 7.789 7.837 7.452 7.804 4.892 5.491 6.198 6.487 5.642 3.491 5.838 8.368 2.424 7.859
3.611 6.569 4.581 7.376 6.035 5.077 3.846 7.738 7.241 8.467 5.945 6.563 5.053 2.792 1.424 7.639 5.793 4.452 6.357 6.271 8.059 8.888 4.674 6.591 4.219 6.521 6.895 6.946 4.462 6.072 5.782 6.554 7.669 2.363 3.615 2.801 4.986 5.362 2.767 2.471 7.051 4.267 8.482 6.326 3.590
14.043 5.264 15.180 13.859 15.513 13.284 14.523 7.538 13.826 9.554 4.349 7.765 5.798 4.356 6.008 7.962 7.904 10.451 8.718 10.829 9.187 9.262 5.144 9.038 5.907 1.477 3.119 5.463 8.658 4.770 5.711 7.668 2.848 9.989 3.029 3.752 5.925 9.084 3.965 7.465 6.110 6.137 10.317 5.101 8.973
12.559 2.490 5.318 13.870 13.609 13.307 3.291 13.136 14.051 11.004 11.412 2.365 1.516 4.406 12.823 5.704 7.065 6.647 12.393 12.167 12.491 2.815 12.567 12.959 12.317 12.015 10.347 7.553 9.694 12.055 1.235 4.103 13.851 5.255 5.230 3.648 13.842 4.992 6.272 14.126 1.492 6.502 14.042 13.426 6.440
4.965 2.457 5.133 8.645 8.825 7.235 8.148 6.725 11.770 5.166 6.580 5.543 10.740 7.774 10.568 6.707 10.733 3.100 7.505 10.061 6.595 9.568 8.253 11.825 6.296 10.067 4.698 9.896 9.041 10.413 11.887 6.159 12.240 9.063 8.452 7.007 1.337 4.983 7.557 7.429 6.921 5.923 5.065 8.712 7.498
5.159 7.811 2.891 7.179 9.325 5.136 9.503 7.282 11.143 7.486 7.354 10.964 13.746 7.854 13.542 7.687 15.354 9.928 10.852 10.518 4.468 12.549 6.160 13.291 5.202 9.275 6.535 10.238 7.739 11.634 8.626 7.255 12.598 6.810 13.021 6.639 6.620 11.351 5.629 9.359 5.796 10.008 14.824 2.547 15.543
2.925 28.654 9.133 7.059 30.257 12.548 9.417 8.476 5.821 29.383 8.924 7.941 30.364 13.888 10.002 8.383 8.582 34.366 26.424 7.048 35.737 37.200 35.997 30.156 8.059 36.210 7.269 12.554 12.613 11.734 28.746 10.518 15.416 14.981 10.046 38.845 38.694 37.021 32.737 14.566 15.901 11.731 2.913 8.584 9.265
5.471 9.598 34.116 34.599 34.636 36.944 34.220 10.202 4.984 12.077 35.475 35.950 35.853 39.309 35.443 12.056 1.463 29.313 30.112 29.626 32.806 28.896 1.393 12.737 1.377 1.373 8.672 2.372 29.182 36.083 2.378 8.128 3.633 30.007 36.524 9.784 1.380 29.435 36.510 10.507 33.024 39.647 28.677 36.132 12.858
29.690 2.381 28.532 11.444 3.551 34.822 35.397 40.719 33.506 30.136 1.382 33.700 28.288 12.201 12.817 16.157 8.792 28.965 10.000 4.721 34.748 35.241 40.776 33.382 32.748 27.061 11.906 12.580 16.230 8.861 14.555 39.102 39.293 45.441 36.312 32.745 33.402 38.476 32.012 1.453 6.434 6.557 6.679 6.157 11.278
12.505 12.298 28.948 9.627 27.239 1.400 29.892 13.433 28.507 2.444 35.532 6.593 33.621 12.446 36.175 1.243 35.550 34.819 4.788 33.202 12.484 35.413 2.787 34.969 33.516 4.593 28.779 1.396 36.717 2.399 32.298 10.306 34.153 6.987 33.674 26.863 5.592 34.837 3.361 29.748 13.420 28.258 37.348 3.669 36.757
37.696 36.413 1.385 35.781 3.645 34.336 36.513 30.046 37.472 2.772 37.000 2.245 36.774 7.300 1.223 13.658 6.822 35.750 1.444 35.645 5.003 2.424 12.847 4.718 35.093 2.381 33.621 35.808 29.038 36.782 34.917 5.469 1.329 12.196 5.764 33.518 35.574 28.342 36.716 6.586 9.702 3.234 12.643 6.643 12.312
2.378 15.823 33.212 28.957 34.792 35.714 1.389 35.187 30.171 17.505 32.984 28.088 34.548 35.420 3.648 35.019 29.360 42.072 39.919 45.141 46.302 15.051 45.100 40.390 9.670 6.786 7.761 34.019 6.224 8.873 12.121 12.553 30.036 12.783 2.393 1.328 35.539 1.452 12.502 36.475 2.432 12.988 35.908 31.244 12.945
29.220 41.582 35.967 35.778 33.622 1.380 33.547 35.211 2.382 16.598 12.881 12.851 9.406 29.609 8.765 12.248 28.740 5.992 7.363 11.200 42.163 12.052 7.071 41.577 2.425 6.772 36.616 7.931 1.328 36.090 5.131 36.491 6.386 1.450 35.998 34.325 1.324 5.588 33.755 34.235 35.886 1.378 6.803 33.634 35.368
33.460 5.824 32.066 32.837 5.329 4.917 36.136 6.073 31.978 36.119 6.708 1.330 36.676 36.133 6.420 30.689 7.825 33.912 35.333 1.371 2.370 38.030 6.389 33.752 5.509 34.530 33.927 4.252 29.088 1.318 35.914 35.375 5.685 29.957 6.678 1.374 38.669 7.208 34.352 38.093 7.468 33.714 33.054 4.911 29.108
10.617 7.621 7.888 9.443 4.622 7.466 2.223 13.829 9.392 11.218 16.695 11.442 11.708 16.722 10.128 17.314 1.380 10.583 2.211 9.704 8.403 9.385 7.717 10.736 12.763 5.747 3.887 8.454 12.081 15.670 11.780 10.411 11.178 8.035 11.174 7.619 3.863 13.879 10.581 8.954 10.248 15.746 15.385 8.817 17.086
8.581 11.774 1.253 14.772 13.435 11.479 6.774 6.326 15.435 8.403 9.548 8.232 5.270 6.698 12.134 6.279 8.619 13.000 7.518 7.759 2.461 15.387 5.946 7.151 15.803 14.522 12.721 6.224 7.456 16.521 6.025 7.131 16.165 9.262 1.539 5.628 16.902 9.376 5.511 15.591 6.240 6.622 9.530 17.325 9.821
